word,ipa,part of speech,english definition,notes
'ad,ˈʔad,ptc,lad,Hounorific used for young males.
'ad,ˈʔad,ptc,lad,Hounorific used for young males.
'albuwe ,ˈʔalbuwɛ,n,face,
'antix ,ˈʔantiʕ,adv,over there,
'ërud,ˈʔɜrud,adj,black,
'um,ˈʔum,p,we,
a4ragit'a,aˈragitʼa,n,star,
a4rejë,aˈrɛjɜ,num,twelve,
adam,ˈadam,v,deliver,
adwa,ˈadwa,n,milk,
aghamit,agˈamit,n,handle,
agtun,ˈagtun,n,bird,
aje,ˈajɛ,num,seven,
ak'emutik,ter,,Conclusion; verdict or decision reached after some thought, 
ak'exa,ˈakʼɛʕa,adj,sequential sequence of,
akanba,ˈakanba,n,boat,
alewar,,,woman,
ama,ama,,honourific,
apetë,ˈapɛtɜ,n,t indefinite time action affix begin,
arebwë,,,heart,
atray,atrau,,horse,
awp'ewe,ˈawpʼɛwɛ,n,chin,
bamun,ˈbamun,adj,dark blue,
bëdan,ˈbɜdan,n,foot,
bëwumel,ˈbɜwumɛl,num,eight,
bedka,ˈbɛdka,n,eye,
biele,,,eye,
bi4je,biˈjɛ,particle,notice.used to make listener aware of the object or topic/make object definite or exact.V.to inspect something/Interjection.to get listeners attention,
bilmuri,,,,
braki,ˈbraki,n,name,
bu4t'ama,buˈtʼama,v,win,
bububuwu,ˈbububuwu,n,locust demon,
bune,ˈbunɛ,v,reach,
bute,,,,
bwi,ˈbwi,p,you,
byb,ˈbɨb,aff,yes or no affix,
damëk,ˈdamɜk,adj,dual,
dami,ˈdami,n,queen,
dandel,ˈdandɛl,n,bone,
delëdewël,ˈdɛlɜdɛwɜl,n,grass,
dima,ˈdima,n,thread,
duman,ˈduman,adj,gentle,
dung4ka,,,power,
dy4xipbë,dɨˈʕipbɜ,adv,in front,
ekada,,,,
ekbumi,ˈɛkbumi,n,footprint,
epel,ˈɛpɛl,v,fall,
etal,ˈɛtal,v,follow,
gambë,ˈgambɜ,num,four,
gawde,ˈgawdɛ,v,burn,
gemid,ˈgɛmid,n,heat,
genal,ˈgɛnal,n,water,
getir,ˈgɛtir,adj,slippery,
gunla,ˈgunla,n,mortar,
gwuxe,ˈgwuʕɛ,v,understand,
i4laxem,iˈlaʕɛm,ppr,Moon,
i4matujing,iˈmatujiŋ,n,snow,
ig,ˈig,adj,hard,
ik'4amitu,ikʼˈamitu,v,unravel,
ika,ˈika,num,one,
ilmë,ˈilmɜ,p,he/she/it Third Person Animate. He/She NOT he/she/it,
inë,ˈinɜ,v,ride,
