Word,IPA,POS,Definition,Notes
anse,anse,n,nose,Note here
weje,weje,n,mouth,
c,mec,n,tongue,
v,a,n,blood,
g,a,n,bone,
g,a,n,breast,
g,a,n,flesh/meat,
g,a,n,ear,
g,a,n,neck,
g,a,n,tooth,
g,a,n,hair,
g,a,n,leg,
g,a,n,thigh,
g,dta,n,horn,
g,xʷenbe,n,navel,
g,xʷenbe,n,back,
g,xʷenbe,n,liver,
g,xʷenbe,n,knee,
g,xʷenbe,n,skin/hide,
g,xʷenbe,n,eye,
g,xʷenbe,n,face,
g,xʷenbe,n,buttocks,
g,xʷenbe,n,temple (of head),
g,xʷenbe,n,spinal column,
g,xʷenbe,n,lips,
g,xʷenbe,n,"jaw, lower jaw",
g,xʷenbe,n,head,
g,xʷenbe,n,arm,
g,xʷenbe,n,hand,
g,xʷenbe,n,finger,
g,xʷenbe,n,rib,
g,xʷenbe,n,abdomen,
g,xʷenbe,n,back (of body),
g,xʷenbe,n,body,
g,xʷenbe,n,knee,
g,xʷenbe,n,foot,
g,xʷenbe,n,cheek,
g,xʷenbe,n,jaw,
g,xʷenbe,n,neck,
g,xʷenbe,n,chest,
g,xʷenbe,n,tail,
g,xʷenbe,n,egg,
g,xʷenbe,n,wing,
g,xʷenbe,n,fish,
g,xʷenbe,n,ant,
g,xʷenbe,n,dog,
g,xʷenbe,n,bird,
g,xʷenbe,n,fly,
g,xʷenbe,n,louse,
g,xʷenbe,n,wind,
g,xʷenbe,n,smoke,
g,xʷenbe,n,sand,
g,xʷenbe,n,soil,
g,xʷenbe,n,leaf,
g,xʷenbe,n,wood,
g,xʷenbe,n,ash,
g,xʷenbe,n,fire,
g,xʷenbe,n,water,
g,xʷenbe,n,root,
g,xʷenbe,n,rain,
g,xʷenbe,n,stone/rock,
g,xʷenbe,n,rope,
g,xʷenbe,n,shadow/shade,
g,xʷenbe,n,salt,
g,xʷenbe,n,star,
g,xʷenbe,n,star,
g,xʷenbe,n,salt,
g,xʷenbe,n,night,
g,xʷenbe,n,soil,
g,xʷenbe,n,child,
g,xʷenbe,n,"to wipe, to skim",
g,xʷenbe,n,"to crush, to grind",
g,xʷenbe,n,to see,
g,xʷenbe,n,to tie,
g,xʷenbe,v (intr),to cry,
g,xʷenbe,v (intr),to fall,
g,xʷenbe,v (intr),to run,
g,xʷenbe,v,to blow,
g,xʷenbe,v,to eat,
g,xʷenbe,v,to carry,
g,xʷenbe,v,to suck,
g,xʷenbe,v,to hide,
g,xʷenbe,v,to take,
g,xʷenbe,v,to hear,
g,xʷenbe,v,to laugh,
g,xʷenbe,v,to know,
g,xʷenbe,v (intr),to burn,
g,xʷenbe,v,to bite,
g,xʷenbe,v,to stand,
g,gawen,v,to drink,
g,dontob,v,to hit/beat,
g,xʷenbe,v,to say,
g,çeçdajn,v,to scratch,
g,bettiç,v,to give,
g,bettiç,v,to do/make,
g,bettiç,,In,
g,bettiç,n,yesterday,
g,bettiç,,right (correct),
g,bettiç,n,name,
g,bettiç,,they,
g,bettiç,,me,
g,bettiç,,I,
g,bettiç,num,one,
g,bettiç,n,house,
g,bettiç,,hard,
g,bettiç,,wide,
g,bettiç,,small,
g,bettiç,,sweet,
g,bettiç,,long,
g,bettiç,,thick,
g,bettiç,,old,
g,bettiç,,heavy,
g,bettiç,,red,
g,bettiç,,good,
g,bettiç,,not,
g,bettiç,,new,
g,bettiç,,black,
g,bettiç,,big,
g,bettiç,,bitter,
g,bettiç,,Far,
g,bettiç,n,"a mark, sign, token; a mark to aim at, target, object, prey, prize",
g,bettiç,v,"to Rut, to fight over food",
g,bettiç,n,tree,
g,bettiç,v,to grow upwards,
g,bettiç,n,man,
g,bettiç,v,sleep,
g,bettiç,v,know,Rational beings
g,bettiç,n,Ochre(noun) pigment,Parts and slices of things
g,bettiç,v,(intr) pout; splash; blow smoke,"Long things, or hollow things"
g,bettiç,v,to estimate the value of something,Other things
g,bettiç,v,to grunt,
g,semma,v,"to break, to split",
g,alom,n,"sea, ocean, salwater lake",
g,sike,n,"mark, prey, target",
twagë,ˈtwagɜ,num,nine,
twedemi,ˈtwɛdɛmi,n,authority,
twigal,ˈtwigal,n,wood,
twutet,ˈtwutɛt,n,brown,
txam,ˈtʕam,n,hole,
ty,ˈtɨ,aff,topic marker,
udla,ˈudla,ppr,Them,
uel,uel,,hand,
uleje,ˈulɛjɛ,p,none,
un4aja,unˈaja,n,fish,
unal,ˈunal,n,wing,
ure,ˈurɛ,num,five,
ut'ajan,ˈutʼajan,n,raw,
uta,ˈuta,phr,it is,
utadany,ˈutadanɨ,n,meeting place,
utlawik,ˈutlawik,n,egg,
uwue,ˈuwuɛ,v,rise,
wa4ku,waˈku,adj,flying,
wa4ku,waˈku,v,fly,
waku,ˈwaku,n,nose,
wëryt,ˈwɜrɨt,v,god,
weganuxe,ˈwɛganuʕɛ,n,increment,
wewel,ˈwɛwɛl,num,fourteen,
wu4kaxën,wuˈkaʕɜn,v,grow,
xalixa,ˈʕaliʕa,n,writhe,
xammuran,hammuran,,field,
xapu,ˈʕapu,n,partner,
xuma,ˈʕuma,v,pledge,
a,untʼɜ,n,spin.rotate,
a,rɜˈɛ,,,
a,rɜˈbɨr,,,
a,raŋ,,plant,
a,pʼaŋ,,reference,
a,pɨˈtab,,,
a,pi'un,,breast,
a,paˈwɜ,,short,
a,pal,prep,over,
